wallet,nft_count,token_ids,contract,snapshot_block,snapshot_time
0x3e79c89f479824bc24b9ead73eb8c55f322fe963,299,"113,262,263,265,266,268,269,272,273,274,275,278,279,280,281,315,328,351,352,354,355,357,359,360,361,363,366,370,375,415,416,418,420,423,443,636,637,661,665,666,673,721,724,725,726,727,728,729,730,731,733,734,736,737,739,740,741,742,743,745,746,747,748,749,750,751,752,754,777,778,817,940,959,965,966,967,969,1015,1024,1025,1026,1027,1028,1029,1030,1034,1035,1036,1063,1064,1065,1066,1069,1070,1071,1072,1073,1074,1076,1078,1080,1081,1082,1084,1085,1086,1087,1088,1089,1090,1092,1094,1095,1099,1101,1102,1103,1106,1107,1109,1110,1111,1113,1114,1115,1118,1119,1124,1125,1126,1130,1131,1132,1135,1140,1141,1149,1150,1152,1153,1154,1155,1156,1158,1161,1163,1184,1185,1188,1189,1190,1291,1344,1372,1556,1563,1666,1693,1694,1695,1696,1722,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1761,1762,1769,1771,1836,1846,1847,1848,1849,1860,1861,1864,1865,1967,1968,1970,1971,1975,1976,2009,2022,2065,2066,2067,2216,2247,2251,2252,2254,2256,2261,2278,2330,2337,2355,2356,2357,2358,2359,2360,2361,2362,2363,2365,2372,2374,2383,2428,2468,2469,2480,2505,2514,2517,2547,2550,2554,2559,2568,2572,2579,2593,2594,2595,2597,2598,2604,2605,2606,2643,2659,2660,2661,2662,2663,2664,2884,2885,2887,2889,2890,2891,2892,2896,2897,2903,2904,2906,2907,2908,2910,2911,2921,2922,2924,2925,2929,2930,2931,2932,2933,2975,2976,2977,2979,2980,2981,2983,2984,3054,3144,3145,3147,3148,3149,3238,3240,3244,3245,3246,3247,3263,3325,3328",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xb3397a6feedff2b9fce9ca1086cb1bdd617c16bf,192,"304,305,307,308,309,310,311,312,313,314,329,345,663,664,709,712,713,714,716,717,718,719,723,744,776,1068,1105,1142,1143,1411,1414,1416,1418,1424,1426,1428,1452,1509,1510,1511,1512,1513,1579,1701,1753,1789,1791,1793,1869,1872,1878,1882,1925,1977,2079,2080,2084,2263,2390,2391,2392,2395,2400,2429,2432,2580,2656,2657,2669,2670,2671,2693,2709,2710,2711,2712,2713,2723,2726,2735,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2761,2808,2810,2816,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2845,2846,2849,2852,2854,2857,2917,2926,2986,3008,3028,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3259,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x155a8f5490903d69ba7fb23ee2a48df37fa612b5,183,"756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1738,1739,1740,1741,1742,1979,1980,1981,1982,1983,2272,2273,2274,2275,2276,2409,2411,2412,2413,2414,2417,2461,2523,2524,2683,2684,2685,2774,3097,3129,3130,3135,3196,3203,3204,3268,3285,3314,3315,3316,3319,3326,3327",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x39057f10fce7abe923e78283bb7077479dcffa47,169,"466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,626,627,628,629,630,705,706,707,708,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x887ecd57935483c8d637b5932fd4a749d5cd6d2d,164,"114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,234,235,236,237,306,435,436,437,439,440,444,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,591,592,593,594,595,606,607,608,609,610,611,613,614,615,617,618,619,620,933,936,938,939,952,953,962,1011,1013,1020,1031,1091,1104,1186,1255,1256,1257,1258,1422,1650,1651,1652,1653,1654,1656,1659,1660,1661,1662,1663,1830,1838,1883,1884,1888,1891,1893,1921,1922,1924,1969,1972,1973,1978,2150,2151,2154,2155,2157,2255,2257,2306,2307,2313,2316,2318,2319,2326,2334,2335,2338,2340,2343,2406,2486,2489,2493,2496,2548,2549,2552,2556,2558,2561,2582,2673,2677,2714,2715,2717,2760,2767,2850,2855,2859,2918,2993,2994,2996,3009,3010,3260,3261,3262,3266,3278,3280,3283,3287,3324",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x7b576b07afa8a3f1a418360ce467de86f160b129,162,"412,414,465,605,950,955,957,960,1018,1067,1096,1117,1412,1413,1417,1421,1431,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1868,1870,1871,1873,1874,1875,1876,1877,1879,1880,1898,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2264,2265,2266,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2935,2938,2998,3025,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3198,3199,3200,3201,3202,3275",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x734b16ad50244fdd700fd322fa73dcfa9d717236,104,"1093,1425,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2393,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2724,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xbaf6865ec788d431d7995816e4bc97afe6950fea,102,"732,738,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1554,1555,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1900,1901,1902,1903,1904",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xc9a4c75c4106939efd9fbb5577cd04bb8a0868c4,98,"1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x40640b6df1a05a5c237e507e3cc791104b4c3422,90,"677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
