wallet,nft_count,token_ids,contract,snapshot_time
0x712fc6e43bfd2e9a1292343c96a63a5d7862a350,378,"419,296,1406,1407,1404,1405,1403,1402,1401,1400,1399,1398,280,299,290,1416,1417,1414,1415,1413,1412,1411,1410,1409,1408,171,1891,1890,182,1447,196,193,1451,202,281,221,1906,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,1449,201,200,199,198,197,1433,195,194,192,1450,993,992,990,987,983,981,979,787,786,785,784,783,745,743,742,741,740,134,628,627,626,625,624,623,622,621,620,619,617,618,251,250,1898,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,1905,228,227,226,225,224,222,223,331,1432,329,328,327,326,325,324,323,322,321,320,318,319,316,317,314,315,312,313,310,311,309,308,307,306,305,304,303,302,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,436,435,434,433,432,431,430,429,428,427,426,425,220,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1012,1011,1010,1009,1006,1002,1003,1001,998,997,996,995,994,1041,1040,1037,1036,1035,1034,1033,1032,1031,1030,172,173,174,175,176,177,178,179,180,181,1452,183,185,184,186,187,188,189,190,191,1387,1386,1385,1384,1383,1382,1373,1421,1043,1042,1397,1396,1395,1394,1393,1392,1391,1390,1389,1388,346,249,1434,143,164,1375,166,167,168,1892,170,1453,330,1436,169,142,1435,1437,1439,1420,1419,1418,229,424,423,422,421,420,1048,418,417,353,352,1046,350,348,349,1895,347,344,345,342,343,340,341,1896,339,336,337,334,335,1907,333,301,300,1908,298,297,1897,295,294,293,292,291,1909,289,288,287,286,285,284,283,282,1446,1899,278,279,276,277,274,275,252,253,616,615,614,613,612,611,610,609,608,607,562,560,559,558,557,556,555,554,552,551,550,549,548,547,545,543,542,541,465,466",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
0x8f1c648d3e2f9f8dec269397f288da5c2a73c691,244,"17,491,1258,633,485,1732,371,105,484,540,494,373,1510,1864,1505,1512,413,1500,1172,1496,490,941,487,1503,1518,1506,110,112,128,354,356,77,374,399,116,403,408,474,1342,475,481,483,1337,1328,493,645,646,1251,1295,1320,1322,1339,1323,1341,1326,1330,1332,1333,76,1335,78,1338,489,8,9,1552,100,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1256,1544,1730,402,1353,1364,410,47,79,45,2498,2499,2501,1244,1546,363,1564,1252,1557,1789,103,1551,1798,1793,976,1665,1664,1663,1662,1661,1660,1659,1658,1657,1754,934,1266,1296,109,125,127,1298,1747,1656,1794,1688,1672,1707,1753,438,486,416,1345,412,443,471,488,495,629,630,1357,1352,1284,124,49,1441,74,73,1288,75,338,1292,1912,444,1504,1513,38,39,40,1751,2482,2481,2491,2492,2494,2495,41,42,43,44,46,70,71,72,1926,1254,866,1746,1979,138,1563,1273,1797,1272,1792,1565,409,406,407,397,642,641,411,472,1349,1246,1734,473,1694,1355,126,1261,1716,441,1720,1560,1718,1549,1268,1559,1566,1540,361,1725,1728,643,640,639,648,1294,482,1291,1250,632,1293,394,1358,1545,635,636,637,638,1267",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
0xcd69e7702eb221a2b6127d23ef8376650ea7f518,237,"3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3314,3456,3455,3454,3453,3452,3451,3450,3449,3448,3447,3446,3445,3444,3443,3442,3441,3440,3439,3438,3437,3436,3435,3434,3433,3432,3431,3430,3429,3428,3427,3426,3425,3424,3423,3422,3421,3420,3419,3418,3417,3416,3415,3414,3413,3412,3411,3410,3409,3408,3407,3406,3405,3404,3403,3402,3401,3400,3399,3398,3397,3396,3395,3394,3393,3392,3391,3390,3389,3388,3387,3386,3385,3384,3383,3382,3381,3380,3379,3378,3377,3376,3375,3374,3373,3372,3371,3370,3369,3368,3367,3366,3365,3364,3363,3362,3361,3360,3359,3358,3357,3356,3355,3354,3353,3352,3351,3350,3349,3348,3347,3346,3345,3344,3343,3342,3341,3340,3339,3338,3337,3336,3335,3334,3333,3458,3331,3330,3329,3328,3327,3326,3325,3324,3323,3322,3321,3320,3319,3318,3317,3316,3315,3457,3313,3312,3311,3310,3309,3308,3307,3306,3305,3304,3303,3302,3301,3300,3299,3298,3297,3296,3295,3294,3293,3292,3291,3290,3289,3288,3287,3286,3285,3284,3283,3282,3281,3280,3279,3278,3277,3276,3275,3274,3273,3272,3271,3270,3269,3268,3267,3266,3265,3264,3263,3262,3261,3260,3259,3258,3257,3256,3255,3254,3253,3252,3251,3250,3249,3248,3247,3246",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
0xe8898b708c5c773d4f2700e3544343cd4f5f748a,234,"2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3214,3213,3212,3211,3210,3209,3219,3207,3206,3205,3204,3203,3218,3201,3200,3199,3198,3197,3196,3195,3194,3193,3192,3191,3190,3189,3188,3187,3186,3185,3184,3183,3182,3181,3180,3179,3178,3177,3176,3175,3174,3173,3172,3171,3170,3169,3168,3167,3166,3165,3164,3163,3162,3161,3160,3159,3158,3157,3156,3155,3154,3153,3152,3151,3150,3149,3148,3147,3146,3145,3144,3143,3142,3141,3140,3139,3138,3137,3136,3135,3134,3133,3132,3131,3130,3129,3128,3127,3126,3125,3124,3123,3122,3121,3120,3119,3118,3117,3116,3115,3220,3208,3114,3113,3112,3111,3110,3109,3108,3107,3106,3105,3104,3103,3102,3101,3100,3099,3098,3097,3096,3095,3094,3093,3092,3091,3090,3089,3088,3087,3086,3085,3084,3083,3082,3081,3080,3079,3078,3077,3076,3075,3074,3073,3072,3071,3070,3069,3068,3067,3066,3065,3064,3063,3062,3061,3060,3059,3058,3057,3056,3055,3054,3053,3052,3051,3050,3049,3048,3047,3046,3045,3044,3043,3042,3041,3040,3039,3038,3037,3036,3035,3034,3033,3032,3031,3030,3029,3028,3027,3026,3025,3024,3023,3022,3021,3020,3019,3215,3217,3016,3015,3014,3013,3012,3011,3010,3009,3008",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
0xf202058036f774c13f9d659e74b54cc74f793445,223,"2977,2976,2747,2975,2974,2973,2972,2971,2970,2969,2968,2967,2757,2758,2759,2760,2966,2762,2965,2964,2765,2766,2767,2768,2769,2815,2826,2827,2833,2963,2962,2961,2960,2959,2958,2957,2956,2955,2954,2953,2952,2951,2950,2949,2948,2947,2946,2945,2944,2943,2942,2941,2940,2939,2938,2937,2936,2935,2934,2933,2932,2931,2930,2929,2928,2927,2926,2925,2924,2923,2922,2921,2920,2919,2918,2978,2916,2915,2914,2913,2912,2911,2910,2909,2908,2907,2906,2905,2904,2903,2902,2901,2900,2899,2898,2897,2896,2895,2894,2893,2892,2891,2890,2889,2888,2887,2886,2885,2884,2883,2882,2881,2880,2879,2878,2877,2876,2875,2874,2873,2872,2871,2870,2869,2868,2867,2866,2865,2864,2863,2862,2861,2860,2859,2858,2857,2856,2855,2854,2853,2852,2851,2850,2849,2848,2847,2846,2845,2844,2843,2842,2841,2840,2839,2838,2837,2836,2835,2834,2979,2832,2831,2830,2829,2828,2980,2981,2825,2824,2823,2822,2821,2820,2819,2818,2817,2816,2982,2814,2813,2812,2811,2810,2809,2808,2807,2806,2805,2804,2803,2802,2801,2800,2799,2798,2797,2796,2795,2794,2793,2792,2791,2790,2789,2788,2787,2786,2785,2784,2783,2782,2781,2780,2779,2778,2777,2776,2775,2774,2773,2772,2771,2770",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
0x14a17bc91031e6c0847d06db36eabe46b8eefbab,217,"3459,3460,3461,3462,1697,3464,1501,3466,3467,3468,3469,3470,3471,3472,3473,22,21,20,19,18,3479,3480,3486,3487,3488,1684,1791,3489,3490,1096,906,1007,2380,923,3484,1107,1443,3485,1866,2382,1045,2237,1683,3664,3663,3662,3661,3660,3659,3658,3657,3656,3655,3654,3653,3652,3651,3650,3649,3648,3647,3646,3645,3644,3643,3642,3641,3640,3639,3638,3637,3636,3635,3634,3633,3632,3631,3630,3629,3628,3627,3626,3625,3624,3623,3622,3621,3620,3619,3618,3617,3616,3615,3614,3613,3612,3611,3610,3609,3608,3607,3606,3605,3604,3603,3602,3601,3600,3599,3598,3597,3596,3595,3594,3593,3592,3591,3590,3589,3588,3587,3586,3585,3584,3583,3582,3581,3580,3579,3578,3577,3576,3575,3574,3573,3572,3571,3570,3569,3568,3567,3566,3565,3564,3563,3562,3561,3560,3559,3558,3557,3556,3555,3554,3553,3552,3551,3550,3549,3548,3547,3546,3545,3544,3543,3542,3541,3540,3539,3538,3537,3536,3535,3534,3533,3532,3531,3530,3529,3528,3527,3526,3525,3524,3523,3522,3521,3520,3519,3518,3517,3516,3515,3514,3513,3512,3511,1502,3509,3508,3507,3506,3505,3504,3503,3502,3501,3500,3499,3498,3497,3496,3495,3494,3493,3492,3491",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
0x8287188a6f535c13e11ad520cf495666a9a827b1,189,"2507,2701,2694,2510,2511,2741,2513,2514,2515,2693,2697,2518,2740,2520,2692,2696,2708,2524,2525,2690,2527,2528,2529,2530,2739,2597,2589,2562,2709,2684,2683,2682,2681,2680,2679,2678,2677,2710,2675,2674,2673,2672,2671,2670,2669,2668,2667,2711,2665,2712,2663,2662,2661,2660,2659,2658,2657,2656,2655,2714,2653,2713,2716,2650,2649,2715,2647,2646,2645,2644,2643,2642,2641,2640,2717,2744,2637,2636,2635,2634,2633,2632,2631,2630,2629,2628,2627,2626,2625,2624,2623,2698,2621,2620,2619,2618,2617,2616,2615,2614,2613,2612,2611,2610,2707,2719,2607,2606,2605,2604,2603,2602,2601,2600,2599,2721,2702,2596,2595,2594,2593,2592,2591,2590,2724,2588,2587,2706,2705,2584,2725,2582,2581,2726,2579,2699,2703,2576,2704,2574,2731,2730,2571,2570,2569,2568,2567,2566,2565,2564,2563,2732,2561,2733,2559,2686,2734,2556,2555,2554,2553,2552,2687,2550,2549,2735,2547,2546,2736,2544,2695,2689,2688,2540,2539,2538,2737,2536,2535,2534,2533,2700,2558,2523,2543,2519,2685,2651,2508",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
0x3b629681297ad4eb3e46f7091dff8e0f373877e5,120,"939,940,959,2232,961,962,982,2231,2230,985,986,2229,2228,989,2227,2226,2225,1069,2224,2223,2222,1073,1074,1075,1076,1556,1843,1841,1071,1070,984,988,1955,1965,2489,2488,2383,1444,2221,2220,2219,2218,2217,2216,2215,2214,2213,2212,2211,2210,2209,2208,2207,2206,2205,2204,2203,2202,2201,2200,2199,2198,2197,2196,2195,2194,2193,2192,2191,2190,2189,2188,2187,2186,2185,2184,2183,2182,2181,2180,2179,2178,2177,2176,2175,2174,2173,2172,2171,2170,2169,2168,2167,2166,2165,2164,2163,2162,2161,2160,2159,2158,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,1752,1787,1380,1379,1378,1377,1376,1077",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
0x0d42c39c2dfaef25d576eb7adf7504b495054818,109,"375,376,377,750,379,512,751,382,1739,511,714,1737,509,388,389,505,503,733,508,746,752,498,732,724,501,721,768,711,773,709,747,707,706,705,704,703,702,701,700,699,698,697,712,514,694,517,516,515,606,731,604,603,602,720,777,599,758,597,727,595,594,771,592,591,590,589,588,587,586,585,584,722,582,581,580,579,772,577,576,575,1599,519,729,571,570,737,755,567,566,565,521,563,539,538,730,713,766,534,533,532,531,530,782,528,1703,762,525,524,523",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
0xddf34766843089460c52364687545972930fac1a,103,"1317,1675,2008,2010,2011,2007,967,2045,2047,2048,2042,2039,2040,2041,2033,2032,2035,2037,1316,2058,2057,2056,2054,2053,2052,2051,2256,2252,2239,2240,2241,2238,2236,2235,2063,2064,2234,2062,2065,2066,2067,2070,2069,2068,2357,2355,2358,2359,2360,1949,1171,1945,1946,1953,1941,1950,1951,1952,2377,2375,2374,2384,2385,2387,2435,2434,2388,2436,2301,2302,2304,2305,2306,2297,2298,2299,2361,2362,2363,2061,2060,2296,2273,2272,2269,2270,2271,2268,2267,2266,2263,2264,2265,2262,2261,2260,2257,2258,2259,2044,2043,2012,2009",0xfb035ab15a174f6c0702901e7b2a24db8f8cd026,2026-08-07T14:22:38Z
