wallet,nft_count,token_ids,contract,snapshot_time
0xdc9a37881923018773b1061cc87392b00f5c43ab,500,"251,953,4895,1098,3578,1027,1114,3433,1441,1665,830,3165,847,3378,1778,3265,3162,2690,1630,4660,1223,260,1990,343,4412,814,3278,1473,2647,4503,3825,190,563,369,1099,3811,1570,2178,94,940,3669,1192,2541,3766,4609,162,4115,829,1708,4044,4928,2748,3713,1017,2516,325,2723,4881,4509,946,1600,523,579,2803,2434,4810,1837,3429,1222,2691,4047,521,3311,213,178,3376,2048,2476,3599,843,2160,2404,4645,2874,1488,2133,2195,2779,3629,4009,2574,3070,3787,3520,893,3655,84,3033,2947,3083,3561,1669,2112,1953,3090,256,3808,2823,3967,4787,3822,597,1929,782,1546,3692,2727,2370,4093,174,507,802,1239,3096,2401,1304,448,1741,4699,1156,4460,3234,789,4318,2500,285,3673,4259,258,3011,1193,1422,1059,1406,1136,3836,3322,2511,3546,1823,4457,3818,3631,2176,3123,2487,2936,1265,375,790,4553,4061,2938,4828,765,4176,3359,732,2736,3137,3475,3925,759,3665,3125,3208,3649,2205,1182,195,3985,3399,1177,1852,1036,1578,227,1417,4042,4470,511,4186,330,4143,2119,4267,3807,4992,3495,4483,1733,632,1163,1332,4612,1756,919,2658,2002,4903,4512,173,4991,368,4931,4694,2418,1411,2352,4800,2616,3119,139,4234,4283,2380,3110,3777,729,1951,917,4929,1829,2091,268,4121,2437,3072,1555,2239,2479,976,2963,1376,3906,1486,4681,859,3911,3809,2551,459,3154,1639,4139,1614,593,2758,4584,2359,2686,1680,53,1010,3670,2472,4874,572,1875,1615,2738,1814,4896,754,2095,1608,1637,3771,3412,1677,4057,2882,1301,2732,2475,2558,3294,1316,2423,944,4337,4822,4893,2357,3222,1369,4501,3758,253,4639,4741,4738,3626,361,475,1084,4631,4852,4367,793,4809,2462,3834,4031,3156,4052,4301,1370,601,4116,4781,4789,4771,107,3810,4184,2990,1652,1040,2753,2991,4701,4306,1158,3361,4739,2918,1893,2800,3605,1437,215,2769,4850,673,1925,738,238,1730,4790,216,4452,1104,3006,4658,791,4396,3687,1687,4070,2445,4417,1489,2899,4310,644,2600,520,4461,4723,428,4636,4865,454,680,4068,2778,4764,4760,2181,2338,3586,1558,3923,1543,4291,3726,3706,3155,2765,2958,4797,150,4361,2775,3636,1259,4702,52,403,3824,4987,3720,2934,2151,2992,3418,4130,4979,2796,2568,3492,2099,1605,2257,549,3141,4813,4736,4025,4170,124,4492,2692,4213,3884,735,4859,4149,4477,35,3508,86,4888,2505,4695,73,3445,1328,3148,740,2869,4382,2383,2247,18,4122,3107,2289,2901,2265,326,3130,1796,3449,4399,4728,4522,1618,3131,543,349,1593,1631,627,4237,4078,3218,3747,4529,2969,2859,1404,1909,2242,4753,1755,721,142,713,1611,3127,1152,2403,4990,902,4600,2278,2620,1869,2101,4540,3842,4589,1591,870,4971,2737,1298,4951",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0xf3e1a8bd6ecf8773f168c6c368e379c685b0d509,110,"4171,2304,655,4840,273,3767,3177,516,3314,614,1592,801,4447,4847,2113,4425,4193,958,3618,4963,1602,2906,4355,2863,2733,4160,20,2695,1863,4405,2806,3855,4952,2358,2492,3860,228,892,973,3548,211,2295,1106,4505,1132,755,2296,1948,93,742,582,662,3044,4885,92,4585,471,3890,3684,4202,4680,3095,2811,1943,2772,3088,2161,207,883,3291,969,286,1661,3502,3921,205,4362,4363,2785,1269,1773,2109,1674,3448,58,1937,895,863,4454,3603,1763,65,1624,1008,4127,4978,1851,3678,1806,4024,2233,4887,167,2493,2201,4693,296,1540,2438,2842",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0x172aec8f1ecd8e2ffc46ae8756d7189ce562cec4,93,"2860,2767,4408,2330,1063,2021,616,698,4108,4845,3487,83,4246,43,2847,3427,4759,462,653,2962,4922,370,2933,3529,1075,3955,4418,2189,2829,2042,404,1689,828,4782,849,2878,2302,4640,354,1950,4288,855,3305,1246,3422,4012,3175,484,3183,4757,2504,4984,4692,2509,244,2840,3642,2804,2996,4075,2339,1397,3047,1714,2966,1804,2222,1836,3310,2831,4551,2513,405,2797,603,292,3723,4832,4769,410,2155,3902,2060,3005,1249,2371,4063,2056,3997,442,4142,3054,1957",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0xb10283bb34a3c4ce1aa2460ede9743bde4902b93,80,"4065,4079,2678,4775,3882,820,4491,3703,1932,3959,1082,272,4655,526,4102,1306,1227,1004,4182,220,3,3690,4342,1388,3406,3215,1168,3274,2534,181,3229,2970,3922,767,4375,2896,3705,3452,2033,1429,1235,2838,4930,2604,4054,4568,4098,2463,4879,3398,3710,1292,2681,1996,1658,3915,4788,1516,804,3725,2527,2705,303,472,1671,458,4163,1672,4843,425,527,2975,4732,267,80,553,226,4770,4872,4352",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0xd049f619786e81b49698a2846f30e7d90ccb7954,56,"2640,4422,3672,4255,1850,2957,3251,3239,2093,1530,2014,4604,2235,3202,2039,1649,110,881,4873,2662,2098,3351,2238,3227,2366,4750,3394,1742,2405,2012,4740,2084,971,963,1910,1282,1324,3591,4242,4808,2711,4664,2515,925,2030,3674,1861,3472,96,2255,2182,2402,2123,2207,1561,39",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0xc8b806eaf62dbed134ee918f8beb9244182eed45,38,"4328,4783,4021,590,4649,1946,1824,3874,4890,2126,924,497,4273,1173,119,1644,4793,1366,4165,166,3686,1003,14,140,2615,4488,4525,560,2507,1643,74,4277,3609,535,4619,578,1330,540",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0xdf1e44c206fa0fafa1becfe303aa0c6040ce74b0,32,"284,4218,1144,4507,3035,55,423,3490,4746,3136,3744,1562,4289,2964,1646,498,2903,4183,210,4595,2846,1438,4730,3255,3283,3974,4326,2400,3309,722,1698,88",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0xf27b9704a15ffe47818fd48660d952235e9c39af,31,"2274,956,909,4053,1752,2354,3459,2430,3179,10,2226,834,3531,4565,3622,2425,3198,451,149,3415,4875,12,630,4082,1972,577,4892,2652,396,3693,2448",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0x4de5e859c1004f8e6ac00b2decb4b5124ee86afd,28,"4233,2801,2124,555,2420,2868,2981,3832,1066,112,4204,639,1297,289,431,1195,24,1322,4927,4076,1645,1334,3224,4665,2628,2292,1107,3045",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0xedae79fd1b22a0028d99e98997355d2e9a40052c,26,"3186,3457,4983,444,4579,3296,2187,2019,626,4041,4377,3172,318,4630,1728,3180,3657,2082,4046,2495,4270,3145,468,1026,4189,1750",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0x470ecbc841842cfed506ec2b2b952aba0f31f7b2,20,"2310,1812,3444,2897,3301,1548,2799,4262,3652,3979,4201,317,1072,730,4156,234,387,3972,2115,4471",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0x470ec55ebca416a9149cfaef2ad9553c4ae4bbb5,20,"1556,1626,584,2052,4863,2121,869,306,1754,2456,1080,1745,1838,1959,2712,610,1849,2826,4480,4792",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0x22b1e49f9b3e6a82b5f44f4651fade2eacae33ff,20,"3856,3883,3557,4247,3619,4622,4539,566,3350,3521,2857,2387,3040,4482,1912,4846,3775,981,2432,1739",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0x9a8e393cbbf9ab47f07837cb4f6dac988a4996d9,17,"1060,3056,1400,631,3135,529,1776,4748,2677,297,2323,3685,4725,3140,62,274,125",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0x3be18768e86365760e7668d9f9691696fa8bd808,16,"131,970,1371,1565,1921,3058,1853,1991,3223,3659,4880,3318,2782,2856,3566,1928",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0xfb26266ac00daf70e488406d25f386951380395f,15,"1206,3236,3523,3277,3683,4222,247,1116,4243,988,2808,4946,2697,4281,1979",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
0xcf019b6f49723840f43c9d97db110d416690c79f,15,"3894,2165,56,223,3941,1247,1293,4876,2547,2607,3819,4805,4114,4588,4371",0x92b995f34cbf637d59c66782e90dfec3ce3c202b,2026-08-07T14:22:38Z
