wallet,nft_count,token_ids,contract,snapshot_block,snapshot_time
0x3e79c89f479824bc24b9ead73eb8c55f322fe963,419,"8,17,28,66,69,106,111,125,152,169,212,286,308,313,319,333,334,335,342,387,391,410,440,517,519,539,582,588,615,619,642,658,667,680,684,695,748,754,782,792,799,800,817,866,868,893,916,997,1041,1115,1187,1318,1336,1343,1365,1374,1375,1489,1491,1493,1592,1595,1611,1625,1671,1681,1713,1724,1735,1790,1933,1963,1992,2148,2319,2493,2498,2503,2504,2508,2509,2513,2514,2515,2516,2517,2525,2549,2559,2562,2574,2577,2621,2625,2626,2634,2637,2639,2678,2680,2685,2686,2701,2703,2706,2726,2744,2754,2840,2848,2851,2931,2943,2944,2948,2949,2950,2951,3019,3030,3040,3046,3112,3138,3349,3350,3352,3357,3361,3362,3384,3390,3453,3459,3461,3472,3482,3504,3509,3514,3518,3606,3651,3659,3660,3665,3687,3694,3700,3705,3725,3726,3795,3802,3810,3833,3843,3849,3863,3879,3908,3914,3930,3955,3971,3976,4017,4018,4058,4066,4073,4107,4145,4152,4180,4268,4282,4291,4297,4298,4303,4323,4331,4334,4338,4345,4346,4358,4375,4390,4396,4400,4414,4422,4454,4458,4462,4494,4503,4513,4531,4626,4630,4631,4680,4721,4736,4746,4747,4752,4753,4754,4755,4809,4848,4868,4886,4899,4905,4918,4938,4952,4968,4972,4983,5000,5033,5063,5077,5094,5096,5097,5100,5111,5143,5144,5159,5221,5223,5226,5235,5293,5312,5331,5341,5343,5346,5347,5369,5371,5374,5376,5377,5378,5384,5385,5386,5387,5427,5441,5448,5576,5582,5621,5626,5640,5733,5822,5836,5864,5978,6215,6218,6224,6233,6242,6249,6268,6285,6286,6290,6294,6295,6297,6303,6318,6332,6361,6450,6470,6511,6522,6534,6576,6587,6617,6710,6716,6774,6791,6803,6804,6807,6809,6811,6812,6818,6823,6825,6840,6846,6859,6860,6865,6868,6884,6899,6907,6908,6916,6923,6925,6928,6929,6934,6938,6957,6958,6963,6968,7017,7019,7054,7156,7159,7180,7524,7552,7560,7563,7572,7586,7595,7602,7612,7650,7752,7782,7810,7895,7896,7898,7924,7926,7931,7935,7939,7940,7946,7950,7954,7955,7960,7961,7981,7989,8067,8123,8280,8322,8368,8389,8427,8454,8488,8520,8589,8610,8620,8685,8693,8944,8973,8987,9042,9054,9158,9160,9163,9173,9212,9270,9273,9312,9332,9381,9429,9432,9435,9440,9465,9468,9472,9716,9766,9769,9771,9784,9789,9823,9835,9843,9891,9892,9905,9940,9948,9990,9998",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
0xb0f96ac801097250d16d72ba4f629d9972f43875,281,"62,1702,2189,2206,2208,2210,2214,2218,2219,2220,2221,2222,2224,2228,2229,2232,2233,2235,2236,2237,2238,2239,2240,2241,2242,2245,2247,2269,2271,2272,2273,2274,2278,2279,2281,2283,2284,2286,2287,2288,2290,2291,2292,2294,2295,2297,2298,2322,2323,2324,2326,2327,2328,2330,2331,2336,2337,2339,2340,2342,2343,2344,2345,2347,2348,2349,2352,2353,2356,2357,2359,2360,2361,2362,2363,2365,2367,2368,2370,2375,2377,2378,2489,2490,2491,2492,2496,2497,2499,2500,2501,2502,2505,2506,2507,2512,2518,2519,2520,2521,2522,2523,2524,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2541,2542,2543,2544,2545,2546,2547,2548,2554,2555,2557,2558,2560,2563,2566,2567,2568,2569,2570,2571,2572,2573,2576,2579,2582,2583,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2622,2624,2627,2629,2630,2632,2633,2635,2636,2638,2640,2644,2645,2646,2647,2648,2649,2650,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2666,2667,2668,2669,2670,2671,2673,2674,2676,2677,2679,2684,2687,2688,2689,2690,2691,2692,2693,2695,2696,2697,2698,2699,2702,2704,4902,4916,4920,4964,4971,4975,4976,4979,4982,4987,4989,4992,5004,5005,5008,5009,5010,5012,5013,5014,5015,5017,5018,5019,5021,5022,5023,5025,5026,5043,5044,5048,5051,5052,5053,5055,5058,5061,5064,5076,5082,5083,5086,5087,5088",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
0x1de70e8fbbfb0ca0c75234c499b5db74bae0d66b,216,"2709,2710,2711,2712,2716,2717,2720,2722,2723,2730,2732,2733,2735,2738,2741,2745,2746,2748,2750,2752,2753,3065,3067,3068,3069,3071,3072,3074,3075,3076,3078,3079,3080,3081,3083,3084,3085,3086,3107,3108,3109,3111,3113,3114,3116,3118,3119,3120,3121,3123,3125,3129,3130,3252,3253,3255,3256,3257,3258,3259,3260,3261,3264,3265,3266,3267,3268,3270,3271,3273,3274,3275,3276,4558,4560,4561,4563,4564,4566,4567,4568,4569,4570,4571,4573,4575,4576,4577,4578,4579,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,6482,6483,6484,6485,6486,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,6500,6593,6594,6595,6596,6597,6598,6600,6601,6602,6604,6605,6606,6607,6608,6609,6610,6611,6612,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7236,7237,7238,7239,7240,7241,7242,7243,7245,7246,7247,7248,7249,7251,7252,7253,7254,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7274,7277,7278,7279,7280,7281,7282,7283,7284,7291,7293,7294,7295,7296,7527,7529,7531,7532,7533,7534,7535",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
0xf88d218f0f771df355c279cce171246a3cf54ba6,206,"177,359,614,629,776,805,806,811,871,973,1027,1052,1099,1109,1111,1128,1133,1143,1146,1149,1170,1171,1183,1188,1201,1250,1321,1342,1440,1443,1451,1498,1522,1525,1553,1661,1663,1729,1731,1760,1764,1769,1795,1796,1807,1817,1819,1820,1821,1823,1843,1844,1846,1856,1914,1917,1925,1938,1960,2031,2052,2059,2127,2147,2329,2751,2807,2809,2828,2847,2922,3098,3166,3181,3235,3292,3313,3348,3399,3435,3440,3499,3591,3730,3792,3820,3985,4012,4076,4083,4096,4101,4117,4134,4186,4189,4210,4215,4283,4285,4455,4482,4514,4662,4803,4806,4811,4940,4963,4980,4981,5062,5229,5325,5543,5797,5877,5936,5965,5998,6336,6347,6367,6381,6384,6403,6412,6442,6533,6696,6766,6787,6977,7468,7500,7569,7590,7615,7628,7661,7863,7929,7930,7933,7937,7941,7943,7948,7952,7958,7959,7987,8009,8017,8037,8071,8073,8088,8219,8320,8415,8465,8548,8650,8747,8776,8796,8799,8808,8817,8821,8849,8861,8915,8919,9150,9151,9188,9239,9248,9252,9253,9258,9260,9268,9269,9274,9276,9278,9281,9292,9307,9316,9321,9322,9326,9338,9398,9401,9416,9497,9521,9713,9728,9897,9996",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
0x3beb676fa08879ea70e9ca788b0cbd082dccebe4,205,"360,362,505,853,863,867,985,1103,1420,1664,1756,1766,1767,1768,1777,1808,1864,1868,1872,1877,1897,1898,1902,1903,1905,1909,1911,1915,1916,1929,1930,1931,1954,1957,1969,2024,2033,2046,2062,2065,2067,2068,2069,2071,2074,2076,2098,2387,2415,2426,2755,2756,2758,2767,2768,2771,2772,2773,2775,2776,2795,2802,2803,2804,2849,3137,3237,3238,3242,3243,3248,3325,3335,3342,3344,3463,3761,3776,3839,3865,3869,3870,3872,3875,3973,3974,3975,3977,3982,3983,3984,3991,4252,4517,4629,4708,4709,4710,4713,4714,4717,4720,4722,4738,4757,4758,4760,4761,4766,4767,4768,4771,4773,4774,4777,4778,4780,4781,4783,4797,4804,4816,4819,4822,4831,4835,4879,4881,4926,5068,5071,5090,5275,5388,5648,5665,5669,5735,6355,6510,6513,6773,7023,7025,7052,7204,7205,7367,7369,7519,7706,7969,7975,8270,8356,8514,8515,8710,8773,8781,8789,8790,8793,8795,8797,8814,8829,8850,8853,8874,8882,8886,8895,8898,8901,8904,8908,8914,9123,9145,9147,9231,9234,9286,9291,9293,9308,9328,9339,9344,9410,9419,9420,9426,9446,9514,9698,9720,9721,9727,9729,9735,9736,9738,9740",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
0x7e689c1ef962160685da69742170b3629e6299ae,200,"2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
0x005acd142eb7f3749ddd09cc421c5261d6c43387,192,"83,84,86,87,88,89,90,91,92,724,726,727,729,731,732,798,864,865,869,870,872,873,904,906,908,909,911,912,913,1031,1032,1033,1034,1035,1051,1962,1967,1968,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1981,1983,1984,1985,1986,1987,1988,1990,1991,1993,1994,1995,1996,1998,1999,2000,2001,2002,2003,2006,2007,2008,2009,2011,2012,2014,2015,2016,2018,2020,2429,2431,2433,2435,2436,2438,2439,2440,2441,2442,2443,2445,2446,2447,2448,2449,2450,2451,2452,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2468,2469,2470,2471,2472,2474,2475,2476,2477,2478,2479,2480,2481,2483,2484,2485,2486,2487,2488,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3806,3990,5245,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5302,5723,5724,5727,5728,5730,5731,5732,9986",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
0x0e53a42befb635dddb969206fbd5b60189bc4aef,183,"370,625,647,725,757,784,788,791,807,822,917,1088,1095,1124,1193,1349,1409,1441,1444,1447,1449,1462,1482,1490,1513,1516,1609,1615,1617,1626,1631,1642,1717,1758,1773,1799,1829,1830,1831,1910,1943,1945,1956,1965,2083,2118,2123,2133,2135,2136,2162,2207,2246,2277,2302,2316,2354,2358,2374,2379,2392,2409,2551,2641,2708,2727,2736,2811,2835,2843,2928,2940,2941,2946,3017,3041,3164,3284,3324,3392,3409,3412,3414,3418,3419,3455,3588,3597,3599,3601,3602,3603,3607,3614,3631,3632,3668,3685,3807,3844,3853,3855,3856,4079,4110,4116,4181,4247,4262,4275,4279,4431,4602,4615,4799,4834,4931,5125,5166,5176,5190,5299,5372,5373,5465,5540,5554,5628,5633,6054,6274,6328,6646,6652,6679,6702,6775,6847,6892,7080,7150,7185,7193,7194,7492,7597,7674,7697,7767,7815,8074,8276,8301,8357,8414,8419,8450,8453,8467,8468,8474,8493,8506,8661,8714,8867,8924,8929,9048,9138,9165,9211,9228,9261,9263,9265,9267,9277,9318,9464,9568,9988,9992",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
0x22f4194f6706e70abaa14ab352d0baa6c7ced24a,163,"26,67,72,77,79,80,374,701,703,959,964,976,983,984,992,1117,1407,1439,1456,1466,1477,1484,1593,1630,1633,1638,1643,1647,1654,1675,1712,1745,1774,1907,1937,2025,2085,2090,2107,2131,2159,2180,2382,2384,2396,2707,2760,2800,2813,2814,2829,3021,3104,3117,3134,3171,3175,3311,3373,3376,3405,3425,3445,3447,3490,3502,3506,3579,3609,3628,3746,3750,3764,3768,3772,3816,3819,3826,3929,3967,3986,4142,4164,4227,4278,4292,4362,4466,4627,4756,4895,5003,5092,5246,5271,5279,5298,5365,5382,5464,5647,5662,5756,6027,6200,6325,6358,6420,6433,6519,6524,6550,6616,6705,6712,6725,7006,7010,7026,7033,7036,7046,7057,7062,7107,7173,7292,7310,7354,7441,7471,7488,7592,7609,7622,7624,7653,7775,7808,7864,7927,7956,7977,7997,8365,8413,8423,8446,8452,8545,8691,8694,8699,8805,8935,8940,8941,9070,9205,9222,9302,9376,9737",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
0x02ec5d07150c9a9ee740e828d8682d1aaa8d8731,162,"41,194,276,506,576,654,657,659,676,720,753,764,766,767,780,810,907,1045,1093,1113,1151,1174,1199,1213,1215,1242,1271,1275,1276,1277,1281,1316,1319,1326,1340,1357,1369,1377,1378,1380,1401,1402,1414,1418,1423,1427,1475,1495,1504,1534,1540,1559,1575,1576,1587,1908,1935,2037,2050,2116,2234,2335,2556,2565,2832,2838,2846,2938,3035,3050,3053,3183,3280,3355,3372,3415,3428,3457,3478,3525,3574,3634,3701,3897,3926,4045,4155,4156,4166,4366,4411,4420,4515,4628,4723,4741,4873,4909,4924,4967,4974,4999,5155,5224,5334,5474,5593,5718,5744,5751,5793,5911,5925,5927,5968,5975,6014,6324,6371,6613,6674,6894,7105,7161,7179,7422,7424,7490,7502,7512,7515,7551,7643,7749,7758,7762,7774,7900,7911,8010,8038,8072,8324,8345,8348,8354,8361,8363,8378,8451,8471,8492,8708,8959,9137,9164,9198,9226,9377,9570,9871,9895",0xd38b22794b308a2e55808a13d1e6a80c4be94fd5,62514232,2026-08-07T00:16:08Z
