wallet,nft_count,token_ids,contract,snapshot_block,snapshot_time
0xcb514a2ef10fc43f92ed0e8c5d30ef912e1edeaf,380,"582,585,586,587,588,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,763,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,851,852,853,854,855,856,857,858,859,860,861,862,870,871,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1170,1173,1174,1175,1178,1179",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0x0edc2c64d952e75241590ac5fb10077395f93df6,120,"17,19,35,36,37,39,40,41,42,43,44,49,52,56,57,62,64,69,72,73,74,75,76,78,79,80,81,82,83,84,85,87,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0x86767a8cee9b201b1edcfefdd9724d5861ffae40,80,"1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1169,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1268,1269,1270,1271,1272,1273,1274,1275,1276",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0x3e79c89f479824bc24b9ead73eb8c55f322fe963,60,"148,149,235,327,347,348,462,1037,1197,1210,1211,1214,1215,1216,1217,1218,1219,1221,1224,1225,1227,1228,1229,1230,1231,1233,1236,1237,1238,1241,1242,1245,1265,1277,1278,1291,1292,1293,1294,1303,1304,1306,1307,1335,1336,1357,1359,1361,1362,1364,1365,1366,1373,1375,1379,1401,1426,1427,1428,1431",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0x0a28668c734f97b9911787f622b0a2694af67177,50,"109,110,111,112,113,136,137,138,140,141,142,143,144,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,176,177,178,179,180,181,182,183,184,185,189,190,191,192,193,194,195",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0xcf1759527febcad217d048dabad4de2c4fd49f3e,44,"20,21,22,23,24,25,26,27,28,29,424,425,426,427,428,429,430,431,432,433,471,485,488,490,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0x0fa3cd7f9f805badc9dc38d46f08ce0ea7863621,35,"289,290,291,292,293,294,295,296,297,298,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0xc24ceb49ae784fc95302c1152ecc8353e37e9ec9,34,"196,197,198,472,475,476,477,478,480,481,482,483,484,486,487,489,506,507,508,512,572,1143,1144,1145,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0xe44ab4f93c6ec942d230a62ab272d55e9dd53633,30,"88,89,90,91,92,93,94,95,96,97,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0x4968265806cd1cf2dda169e56b2c7d1e8af9d8ee,29,"970,971,972,973,975,982,983,984,985,986,1031,1032,1033,1034,1035,1060,1061,1062,1063,1064,1065,1146,1147,1148,1149,1150,1154,1155,1156",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0xc895935f13a87621ea97342f1e69bb43da36fe1e,26,"1295,1296,1297,1298,1299,1300,1301,1302,1305,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0x91931b8a2ca5d51b28c0c52e116240cd0a5bf796,19,"48,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1402,1403,1404,1405,1406,1407,1408,1409",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
0x2dab5566cd0a0c53fb32790dd6b700472907543e,19,"98,99,100,102,103,104,105,106,107,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347",0x6b351dc4439a9ac313f6f4d76c51f2d3717f3101,62514232,2026-08-07T00:16:08Z
